event_key,event_code,event_name,event_type,event_subtype,organizer_name,organizer_type,location_type,venue,city,state,country,start_date,end_date,registration_required_flag,capacity,theme,department_host,is_recurring_flag,created_at
876,EVT0876,"Event 876",University,Workshop,"Company 876",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2022-05-26,2022-05-27,0,100,AI,CSCI,1,"2025-11-07 07:53:57"
877,EVT0877,"Event 877",Outside,Hackathon,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2022-05-27,2022-05-28,1,150,Healthcare,MIS,0,"2025-11-07 07:53:57"
878,EVT0878,"Event 878",Alumni,"Info Session","Company 878",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2022-05-28,2022-05-29,0,200,Cybersecurity,Analytics,0,"2025-11-07 07:53:57"
879,EVT0879,"Event 879",University,Panel,"Company 879",Other,Hybrid,T-REX,"St. Louis",MO,USA,2022-05-29,2022-05-30,1,300,Data,Cyber,1,"2025-11-07 07:53:57"
880,EVT0880,"Event 880",Outside,Meetup,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2022-05-30,2022-05-31,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:57"
881,EVT0881,"Event 881",Alumni,Networking,"Company 881",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2022-05-31,2022-06-01,1,500,Leadership,"Graduate School",0,"2025-11-07 07:53:57"
882,EVT0882,"Event 882",University,"Career Fair","Company 882",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2022-06-01,2022-06-02,0,100,Careers,CSCI,1,"2025-11-07 07:53:57"
883,EVT0883,"Event 883",Outside,Workshop,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2022-06-02,2022-06-03,1,150,AI,MIS,0,"2025-11-07 07:53:57"
884,EVT0884,"Event 884",Alumni,Hackathon,"Company 884",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2022-06-03,2022-06-04,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:57"
885,EVT0885,"Event 885",University,"Info Session","Company 885",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2022-06-04,2022-06-05,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:57"
886,EVT0886,"Event 886",Outside,Panel,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2022-06-05,2022-06-06,0,400,Data,"Career Services",0,"2025-11-07 07:53:57"
887,EVT0887,"Event 887",Alumni,Meetup,"Company 887",Other,Hybrid,"Parks College","St. Louis",MO,USA,2022-06-06,2022-06-07,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:57"
888,EVT0888,"Event 888",University,Networking,"Company 888",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2022-06-07,2022-06-08,0,100,Leadership,CSCI,1,"2025-11-07 07:53:57"
889,EVT0889,"Event 889",Outside,"Career Fair","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2022-06-08,2022-06-09,1,150,Careers,MIS,0,"2025-11-07 07:53:57"
890,EVT0890,"Event 890",Alumni,Workshop,"Company 890",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2022-06-09,2022-06-10,0,200,AI,Analytics,0,"2025-11-07 07:53:57"
891,EVT0891,"Event 891",University,Hackathon,"Company 891",Other,Hybrid,T-REX,"St. Louis",MO,USA,2022-06-10,2022-06-11,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:57"
892,EVT0892,"Event 892",Outside,"Info Session","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2022-06-11,2022-06-12,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:57"
893,EVT0893,"Event 893",Alumni,Panel,"Company 893",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2022-06-12,2022-06-13,1,500,Data,"Graduate School",0,"2025-11-07 07:53:57"
894,EVT0894,"Event 894",University,Meetup,"Company 894",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2022-06-13,2022-06-14,0,100,Consulting,CSCI,1,"2025-11-07 07:53:57"
895,EVT0895,"Event 895",Outside,Networking,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2022-06-14,2022-06-15,1,150,Leadership,MIS,0,"2025-11-07 07:53:57"
896,EVT0896,"Event 896",Alumni,"Career Fair","Company 896",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2022-06-15,2022-06-16,0,200,Careers,Analytics,0,"2025-11-07 07:53:57"
897,EVT0897,"Event 897",University,Workshop,"Company 897",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2022-06-16,2022-06-17,1,300,AI,Cyber,1,"2025-11-07 07:53:57"
898,EVT0898,"Event 898",Outside,Hackathon,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2022-06-17,2022-06-18,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:57"
899,EVT0899,"Event 899",Alumni,"Info Session","Company 899",Other,Hybrid,"Parks College","St. Louis",MO,USA,2022-06-18,2022-06-19,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:57"
900,EVT0900,"Event 900",University,Panel,"Company 900",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2022-06-19,2022-06-20,0,100,Data,CSCI,1,"2025-11-07 07:53:57"
901,EVT0901,"Event 901",Outside,Meetup,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2022-06-20,2022-06-21,1,150,Consulting,MIS,0,"2025-11-07 07:53:57"
902,EVT0902,"Event 902",Alumni,Networking,"Company 902",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2022-06-21,2022-06-22,0,200,Leadership,Analytics,0,"2025-11-07 07:53:57"
903,EVT0903,"Event 903",University,"Career Fair","Company 903",Other,Hybrid,T-REX,"St. Louis",MO,USA,2022-06-22,2022-06-23,1,300,Careers,Cyber,1,"2025-11-07 07:53:57"
904,EVT0904,"Event 904",Outside,Workshop,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2022-06-23,2022-06-24,0,400,AI,"Career Services",0,"2025-11-07 07:53:57"
905,EVT0905,"Event 905",Alumni,Hackathon,"Company 905",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2022-06-24,2022-06-25,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:57"
906,EVT0906,"Event 906",University,"Info Session","Company 906",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2022-06-25,2022-06-26,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:57"
907,EVT0907,"Event 907",Outside,Panel,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2022-06-26,2022-06-27,1,150,Data,MIS,0,"2025-11-07 07:53:57"
908,EVT0908,"Event 908",Alumni,Meetup,"Company 908",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2022-06-27,2022-06-28,0,200,Consulting,Analytics,0,"2025-11-07 07:53:57"
909,EVT0909,"Event 909",University,Networking,"Company 909",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2022-06-28,2022-06-29,1,300,Leadership,Cyber,1,"2025-11-07 07:53:57"
910,EVT0910,"Event 910",Outside,"Career Fair","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2022-06-29,2022-06-30,0,400,Careers,"Career Services",0,"2025-11-07 07:53:57"
911,EVT0911,"Event 911",Alumni,Workshop,"Company 911",Other,Hybrid,"Parks College","St. Louis",MO,USA,2022-06-30,2022-07-01,1,500,AI,"Graduate School",0,"2025-11-07 07:53:57"
912,EVT0912,"Event 912",University,Hackathon,"Company 912",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2022-07-01,2022-07-02,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:57"
913,EVT0913,"Event 913",Outside,"Info Session","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2022-07-02,2022-07-03,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:57"
914,EVT0914,"Event 914",Alumni,Panel,"Company 914",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2022-07-03,2022-07-04,0,200,Data,Analytics,0,"2025-11-07 07:53:57"
915,EVT0915,"Event 915",University,Meetup,"Company 915",Other,Hybrid,T-REX,"St. Louis",MO,USA,2022-07-04,2022-07-05,1,300,Consulting,Cyber,1,"2025-11-07 07:53:57"
916,EVT0916,"Event 916",Outside,Networking,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2022-07-05,2022-07-06,0,400,Leadership,"Career Services",0,"2025-11-07 07:53:57"
917,EVT0917,"Event 917",Alumni,"Career Fair","Company 917",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2022-07-06,2022-07-07,1,500,Careers,"Graduate School",0,"2025-11-07 07:53:57"
918,EVT0918,"Event 918",University,Workshop,"Company 918",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2022-07-07,2022-07-08,0,100,AI,CSCI,1,"2025-11-07 07:53:57"
919,EVT0919,"Event 919",Outside,Hackathon,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2022-07-08,2022-07-09,1,150,Healthcare,MIS,0,"2025-11-07 07:53:57"
920,EVT0920,"Event 920",Alumni,"Info Session","Company 920",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2022-07-09,2022-07-10,0,200,Cybersecurity,Analytics,0,"2025-11-07 07:53:57"
921,EVT0921,"Event 921",University,Panel,"Company 921",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2022-07-10,2022-07-11,1,300,Data,Cyber,1,"2025-11-07 07:53:57"
922,EVT0922,"Event 922",Outside,Meetup,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2022-07-11,2022-07-12,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:57"
923,EVT0923,"Event 923",Alumni,Networking,"Company 923",Other,Hybrid,"Parks College","St. Louis",MO,USA,2022-07-12,2022-07-13,1,500,Leadership,"Graduate School",0,"2025-11-07 07:53:57"
924,EVT0924,"Event 924",University,"Career Fair","Company 924",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2022-07-13,2022-07-14,0,100,Careers,CSCI,1,"2025-11-07 07:53:57"
925,EVT0925,"Event 925",Outside,Workshop,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2022-07-14,2022-07-15,1,150,AI,MIS,0,"2025-11-07 07:53:57"
926,EVT0926,"Event 926",Alumni,Hackathon,"Company 926",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2022-07-15,2022-07-16,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:57"
927,EVT0927,"Event 927",University,"Info Session","Company 927",Other,Hybrid,T-REX,"St. Louis",MO,USA,2022-07-16,2022-07-17,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:57"
928,EVT0928,"Event 928",Outside,Panel,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2022-07-17,2022-07-18,0,400,Data,"Career Services",0,"2025-11-07 07:53:57"
929,EVT0929,"Event 929",Alumni,Meetup,"Company 929",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2022-07-18,2022-07-19,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:57"
930,EVT0930,"Event 930",University,Networking,"Company 930",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2022-07-19,2022-07-20,0,100,Leadership,CSCI,1,"2025-11-07 07:53:57"
931,EVT0931,"Event 931",Outside,"Career Fair","Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2022-07-20,2022-07-21,1,150,Careers,MIS,0,"2025-11-07 07:53:57"
932,EVT0932,"Event 932",Alumni,Workshop,"Company 932",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2022-07-21,2022-07-22,0,200,AI,Analytics,0,"2025-11-07 07:53:57"
933,EVT0933,"Event 933",University,Hackathon,"Company 933",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2022-07-22,2022-07-23,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:57"
934,EVT0934,"Event 934",Outside,"Info Session","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2022-07-23,2022-07-24,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:57"
935,EVT0935,"Event 935",Alumni,Panel,"Company 935",Other,Hybrid,"Parks College","St. Louis",MO,USA,2022-07-24,2022-07-25,1,500,Data,"Graduate School",0,"2025-11-07 07:53:57"
936,EVT0936,"Event 936",University,Meetup,"Company 936",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2022-07-25,2022-07-26,0,100,Consulting,CSCI,1,"2025-11-07 07:53:57"
937,EVT0937,"Event 937",Outside,Networking,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2022-07-26,2022-07-27,1,150,Leadership,MIS,0,"2025-11-07 07:53:57"
938,EVT0938,"Event 938",Alumni,"Career Fair","Company 938",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2022-07-27,2022-07-28,0,200,Careers,Analytics,0,"2025-11-07 07:53:57"
939,EVT0939,"Event 939",University,Workshop,"Company 939",Other,Hybrid,T-REX,"St. Louis",MO,USA,2022-07-28,2022-07-29,1,300,AI,Cyber,1,"2025-11-07 07:53:57"
940,EVT0940,"Event 940",Outside,Hackathon,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2022-07-29,2022-07-30,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:57"
941,EVT0941,"Event 941",Alumni,"Info Session","Company 941",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2022-07-30,2022-07-31,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:57"
942,EVT0942,"Event 942",University,Panel,"Company 942",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2022-07-31,2022-08-01,0,100,Data,CSCI,1,"2025-11-07 07:53:57"
943,EVT0943,"Event 943",Outside,Meetup,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2022-08-01,2022-08-02,1,150,Consulting,MIS,0,"2025-11-07 07:53:57"
944,EVT0944,"Event 944",Alumni,Networking,"Company 944",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2022-08-02,2022-08-03,0,200,Leadership,Analytics,0,"2025-11-07 07:53:57"
945,EVT0945,"Event 945",University,"Career Fair","Company 945",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2022-08-03,2022-08-04,1,300,Careers,Cyber,1,"2025-11-07 07:53:57"
946,EVT0946,"Event 946",Outside,Workshop,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2022-08-04,2022-08-05,0,400,AI,"Career Services",0,"2025-11-07 07:53:57"
947,EVT0947,"Event 947",Alumni,Hackathon,"Company 947",Other,Hybrid,"Parks College","St. Louis",MO,USA,2022-08-05,2022-08-06,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:57"
948,EVT0948,"Event 948",University,"Info Session","Company 948",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2022-08-06,2022-08-07,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:57"
949,EVT0949,"Event 949",Outside,Panel,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2022-08-07,2022-08-08,1,150,Data,MIS,0,"2025-11-07 07:53:57"
950,EVT0950,"Event 950",Alumni,Meetup,"Company 950",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2022-08-08,2022-08-09,0,200,Consulting,Analytics,0,"2025-11-07 07:53:57"
951,EVT0951,"Event 951",University,Networking,"Company 951",Other,Hybrid,T-REX,"St. Louis",MO,USA,2022-08-09,2022-08-10,1,300,Leadership,Cyber,1,"2025-11-07 07:53:57"
952,EVT0952,"Event 952",Outside,"Career Fair","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2022-08-10,2022-08-11,0,400,Careers,"Career Services",0,"2025-11-07 07:53:57"
953,EVT0953,"Event 953",Alumni,Workshop,"Company 953",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2022-08-11,2022-08-12,1,500,AI,"Graduate School",0,"2025-11-07 07:53:57"
954,EVT0954,"Event 954",University,Hackathon,"Company 954",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2022-08-12,2022-08-13,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:57"
955,EVT0955,"Event 955",Outside,"Info Session","Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2022-08-13,2022-08-14,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:57"
956,EVT0956,"Event 956",Alumni,Panel,"Company 956",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2022-08-14,2022-08-15,0,200,Data,Analytics,0,"2025-11-07 07:53:57"
957,EVT0957,"Event 957",University,Meetup,"Company 957",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2022-08-15,2022-08-16,1,300,Consulting,Cyber,1,"2025-11-07 07:53:57"
958,EVT0958,"Event 958",Outside,Networking,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2022-08-16,2022-08-17,0,400,Leadership,"Career Services",0,"2025-11-07 07:53:57"
959,EVT0959,"Event 959",Alumni,"Career Fair","Company 959",Other,Hybrid,"Parks College","St. Louis",MO,USA,2022-08-17,2022-08-18,1,500,Careers,"Graduate School",0,"2025-11-07 07:53:57"
960,EVT0960,"Event 960",University,Workshop,"Company 960",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2022-08-18,2022-08-19,0,100,AI,CSCI,1,"2025-11-07 07:53:57"
961,EVT0961,"Event 961",Outside,Hackathon,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2022-08-19,2022-08-20,1,150,Healthcare,MIS,0,"2025-11-07 07:53:57"
962,EVT0962,"Event 962",Alumni,"Info Session","Company 962",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2022-08-20,2022-08-21,0,200,Cybersecurity,Analytics,0,"2025-11-07 07:53:57"
963,EVT0963,"Event 963",University,Panel,"Company 963",Other,Hybrid,T-REX,"St. Louis",MO,USA,2022-08-21,2022-08-22,1,300,Data,Cyber,1,"2025-11-07 07:53:57"
964,EVT0964,"Event 964",Outside,Meetup,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2022-08-22,2022-08-23,0,400,Consulting,"Career Services",0,"2025-11-07 07:53:57"
965,EVT0965,"Event 965",Alumni,Networking,"Company 965",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2022-08-23,2022-08-24,1,500,Leadership,"Graduate School",0,"2025-11-07 07:53:57"
966,EVT0966,"Event 966",University,"Career Fair","Company 966",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2022-08-24,2022-08-25,0,100,Careers,CSCI,1,"2025-11-07 07:53:57"
967,EVT0967,"Event 967",Outside,Workshop,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2022-08-25,2022-08-26,1,150,AI,MIS,0,"2025-11-07 07:53:57"
968,EVT0968,"Event 968",Alumni,Hackathon,"Company 968",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2022-08-26,2022-08-27,0,200,Healthcare,Analytics,0,"2025-11-07 07:53:57"
969,EVT0969,"Event 969",University,"Info Session","Company 969",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2022-08-27,2022-08-28,1,300,Cybersecurity,Cyber,1,"2025-11-07 07:53:57"
970,EVT0970,"Event 970",Outside,Panel,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2022-08-28,2022-08-29,0,400,Data,"Career Services",0,"2025-11-07 07:53:57"
971,EVT0971,"Event 971",Alumni,Meetup,"Company 971",Other,Hybrid,"Parks College","St. Louis",MO,USA,2022-08-29,2022-08-30,1,500,Consulting,"Graduate School",0,"2025-11-07 07:53:57"
972,EVT0972,"Event 972",University,Networking,"Company 972",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2022-08-30,2022-08-31,0,100,Leadership,CSCI,1,"2025-11-07 07:53:57"
973,EVT0973,"Event 973",Outside,"Career Fair","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2022-08-31,2022-09-01,1,150,Careers,MIS,0,"2025-11-07 07:53:57"
974,EVT0974,"Event 974",Alumni,Workshop,"Company 974",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2022-09-01,2022-09-02,0,200,AI,Analytics,0,"2025-11-07 07:53:57"
975,EVT0975,"Event 975",University,Hackathon,"Company 975",Other,Hybrid,T-REX,"St. Louis",MO,USA,2022-09-02,2022-09-03,1,300,Healthcare,Cyber,1,"2025-11-07 07:53:57"
976,EVT0976,"Event 976",Outside,"Info Session","Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2022-09-03,2022-09-04,0,400,Cybersecurity,"Career Services",0,"2025-11-07 07:53:57"
977,EVT0977,"Event 977",Alumni,Panel,"Company 977",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2022-09-04,2022-09-05,1,500,Data,"Graduate School",0,"2025-11-07 07:53:57"
978,EVT0978,"Event 978",University,Meetup,"Company 978",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2022-09-05,2022-09-06,0,100,Consulting,CSCI,1,"2025-11-07 07:53:57"
979,EVT0979,"Event 979",Outside,Networking,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2022-09-06,2022-09-07,1,150,Leadership,MIS,0,"2025-11-07 07:53:57"
980,EVT0980,"Event 980",Alumni,"Career Fair","Company 980",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2022-09-07,2022-09-08,0,200,Careers,Analytics,0,"2025-11-07 07:53:57"
981,EVT0981,"Event 981",University,Workshop,"Company 981",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2022-09-08,2022-09-09,1,300,AI,Cyber,1,"2025-11-07 07:53:57"
982,EVT0982,"Event 982",Outside,Hackathon,"Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2022-09-09,2022-09-10,0,400,Healthcare,"Career Services",0,"2025-11-07 07:53:57"
983,EVT0983,"Event 983",Alumni,"Info Session","Company 983",Other,Hybrid,"Parks College","St. Louis",MO,USA,2022-09-10,2022-09-11,1,500,Cybersecurity,"Graduate School",0,"2025-11-07 07:53:57"
984,EVT0984,"Event 984",University,Panel,"Company 984",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2022-09-11,2022-09-12,0,100,Data,CSCI,1,"2025-11-07 07:53:57"
985,EVT0985,"Event 985",Outside,Meetup,"Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2022-09-12,2022-09-13,1,150,Consulting,MIS,0,"2025-11-07 07:53:57"
986,EVT0986,"Event 986",Alumni,Networking,"Company 986",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2022-09-13,2022-09-14,0,200,Leadership,Analytics,0,"2025-11-07 07:53:57"
987,EVT0987,"Event 987",University,"Career Fair","Company 987",Other,Hybrid,T-REX,"St. Louis",MO,USA,2022-09-14,2022-09-15,1,300,Careers,Cyber,1,"2025-11-07 07:53:57"
988,EVT0988,"Event 988",Outside,Workshop,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2022-09-15,2022-09-16,0,400,AI,"Career Services",0,"2025-11-07 07:53:57"
989,EVT0989,"Event 989",Alumni,Hackathon,"Company 989",StudentOrg,OffCampus,"Parks College","St. Louis",MO,USA,2022-09-16,2022-09-17,1,500,Healthcare,"Graduate School",0,"2025-11-07 07:53:57"
990,EVT0990,"Event 990",University,"Info Session","Company 990",AlumniOrg,Virtual,"Chaifetz Arena","St. Louis",MO,USA,2022-09-17,2022-09-18,0,100,Cybersecurity,CSCI,1,"2025-11-07 07:53:57"
991,EVT0991,"Event 991",Outside,Panel,"Saint Louis University",SLU,Hybrid,"Busch Student Center","St. Louis",MO,USA,2022-09-18,2022-09-19,1,150,Data,MIS,0,"2025-11-07 07:53:57"
992,EVT0992,"Event 992",Alumni,Meetup,"Company 992",Employer,OnCampus,"Online Zoom","St. Louis",MO,USA,2022-09-19,2022-09-20,0,200,Consulting,Analytics,0,"2025-11-07 07:53:57"
993,EVT0993,"Event 993",University,Networking,"Company 993",StudentOrg,OffCampus,T-REX,"St. Louis",MO,USA,2022-09-20,2022-09-21,1,300,Leadership,Cyber,1,"2025-11-07 07:53:57"
994,EVT0994,"Event 994",Outside,"Career Fair","Saint Louis University",SLU,Virtual,Cortex,"St. Louis",MO,USA,2022-09-21,2022-09-22,0,400,Careers,"Career Services",0,"2025-11-07 07:53:57"
995,EVT0995,"Event 995",Alumni,Workshop,"Company 995",Other,Hybrid,"Parks College","St. Louis",MO,USA,2022-09-22,2022-09-23,1,500,AI,"Graduate School",0,"2025-11-07 07:53:57"
996,EVT0996,"Event 996",University,Hackathon,"Company 996",Employer,OnCampus,"Chaifetz Arena","St. Louis",MO,USA,2022-09-23,2022-09-24,0,100,Healthcare,CSCI,1,"2025-11-07 07:53:57"
997,EVT0997,"Event 997",Outside,"Info Session","Saint Louis University",SLU,OffCampus,"Busch Student Center","St. Louis",MO,USA,2022-09-24,2022-09-25,1,150,Cybersecurity,MIS,0,"2025-11-07 07:53:57"
998,EVT0998,"Event 998",Alumni,Panel,"Company 998",AlumniOrg,Virtual,"Online Zoom","St. Louis",MO,USA,2022-09-25,2022-09-26,0,200,Data,Analytics,0,"2025-11-07 07:53:57"
999,EVT0999,"Event 999",University,Meetup,"Company 999",Other,Hybrid,T-REX,"St. Louis",MO,USA,2022-09-26,2022-09-27,1,300,Consulting,Cyber,1,"2025-11-07 07:53:57"
1000,EVT1000,"Event 1000",Outside,Networking,"Saint Louis University",SLU,OnCampus,Cortex,"St. Louis",MO,USA,2022-09-27,2022-09-28,0,400,Leadership,"Career Services",0,"2025-11-07 07:53:57"
1001,EVT1001,"Event 1001",University,Panel,"Saint Louis University",Other,OnCampus,"Virtual Event","San Francisco",NY,USA,2023-01-10,2023-01-11,0,2930,Cybersecurity,Analytics,0,"2025-11-07 07:53:56"
1002,EVT1002,"Event 1002",Alumni,Career Fair,"Company 3",Other,Virtual,"Busch Student Center","New York",NY,USA,2023-07-14,2023-07-15,1,3630,Data,Engineering,0,"2025-11-07 07:53:56"
1003,EVT1003,"Event 1003",Alumni,Networking,"Saint Louis University",Other,OffCampus,"Busch Student Center","Austin",TX,USA,2023-09-26,2023-09-28,0,1610,ML,Cyber,0,"2025-11-07 07:53:56"
1004,EVT1004,"Event 1004",University,Networking,"Company 2",SLU,OnCampus,"T-REX","St. Louis",MO,USA,2023-11-22,2023-11-23,1,4070,ML,MIS,0,"2025-11-07 07:53:56"
1005,EVT1005,"Event 1005",University,Networking,"Saint Louis University",SLU,OffCampus,"Online Zoom","St. Louis",NY,USA,2023-08-09,2023-08-11,1,3590,Cloud Computing,Cyber,0,"2025-11-07 07:53:56"
1006,EVT1006,"Event 1006",University,Workshop,"Saint Louis University",Other,OnCampus,"Online Zoom","Austin",TX,USA,2023-01-02,2023-01-03,0,4580,ML,MIS,0,"2025-11-07 07:53:56"
1007,EVT1007,"Event 1007",Outside,Workshop,"Company 1",Other,OffCampus,"Virtual Event","New York",MO,USA,2023-09-15,2023-09-18,1,1520,AI,Engineering,0,"2025-11-07 07:53:56"
